264.0,320.0,321.0,352.0,351.0
265.0,321.0,322.0,353.0,352.0
266.0,322.0,323.0,354.0,353.0
267.0,323.0,324.0,355.0,354.0
268.0,324.0,325.0,356.0,355.0
269.0,325.0,326.0,357.0,356.0
270.0,326.0,327.0,358.0,357.0
271.0,327.0,328.0,359.0,358.0
272.0,328.0,329.0,360.0,359.0
273.0,329.0,330.0,361.0,360.0
274.0,330.0,331.0,362.0,361.0
275.0,331.0,332.0,363.0,362.0
276.0,332.0,333.0,364.0,363.0
277.0,333.0,334.0,365.0,364.0
278.0,334.0,335.0,366.0,365.0
279.0,335.0,336.0,367.0,366.0
280.0,336.0,337.0,368.0,367.0
281.0,337.0,338.0,369.0,368.0
282.0,338.0,339.0,370.0,369.0
283.0,339.0,340.0,371.0,370.0
284.0,340.0,341.0,372.0,371.0
285.0,341.0,342.0,373.0,372.0
286.0,342.0,343.0,374.0,373.0
287.0,343.0,344.0,375.0,374.0
288.0,344.0,42.0,43.0,375.0
289.0,88.0,345.0,376.0,87.0
290.0,345.0,346.0,377.0,376.0
291.0,346.0,347.0,378.0,377.0
292.0,347.0,348.0,379.0,378.0
293.0,348.0,349.0,380.0,379.0
294.0,349.0,350.0,381.0,380.0
295.0,350.0,351.0,382.0,381.0
296.0,351.0,352.0,383.0,382.0
297.0,352.0,353.0,384.0,383.0
298.0,353.0,354.0,385.0,384.0
299.0,354.0,355.0,386.0,385.0
300.0,355.0,356.0,387.0,386.0
301.0,356.0,357.0,388.0,387.0
302.0,357.0,358.0,389.0,388.0
303.0,358.0,359.0,390.0,389.0
304.0,359.0,360.0,391.0,390.0
305.0,360.0,361.0,392.0,391.0
306.0,361.0,362.0,393.0,392.0
307.0,362.0,363.0,394.0,393.0
308.0,363.0,364.0,395.0,394.0
309.0,364.0,365.0,396.0,395.0
310.0,365.0,366.0,397.0,396.0
311.0,366.0,367.0,398.0,397.0
312.0,367.0,368.0,399.0,398.0
313.0,368.0,369.0,400.0,399.0
314.0,369.0,370.0,401.0,400.0
315.0,370.0,371.0,402.0,401.0
316.0,371.0,372.0,403.0,402.0
317.0,372.0,373.0,404.0,403.0
318.0,373.0,374.0,405.0,404.0
319.0,374.0,375.0,406.0,405.0
320.0,375.0,43.0,44.0,406.0
321.0,87.0,376.0,407.0,86.0
322.0,376.0,377.0,408.0,407.0
323.0,377.0,378.0,409.0,408.0
324.0,378.0,379.0,410.0,409.0
325.0,379.0,380.0,411.0,410.0
326.0,380.0,381.0,412.0,411.0
327.0,381.0,382.0,413.0,412.0
328.0,382.0,383.0,414.0,413.0
329.0,383.0,384.0,415.0,414.0
330.0,384.0,385.0,416.0,415.0
331.0,385.0,386.0,417.0,416.0
332.0,386.0,387.0,418.0,417.0
333.0,387.0,388.0,419.0,418.0
334.0,388.0,389.0,420.0,419.0
335.0,389.0,390.0,421.0,420.0
336.0,390.0,391.0,422.0,421.0
337.0,391.0,392.0,423.0,422.0
338.0,392.0,393.0,424.0,423.0
339.0,393.0,394.0,425.0,424.0
340.0,394.0,395.0,426.0,425.0
341.0,395.0,396.0,427.0,426.0
342.0,396.0,397.0,428.0,427.0
343.0,397.0,398.0,429.0,428.0
344.0,398.0,399.0,430.0,429.0
345.0,399.0,400.0,431.0,430.0
346.0,400.0,401.0,432.0,431.0
347.0,401.0,402.0,433.0,432.0
348.0,402.0,403.0,434.0,433.0
349.0,403.0,404.0,435.0,434.0
350.0,404.0,405.0,436.0,435.0
351.0,405.0,406.0,437.0,436.0
352.0,406.0,44.0,45.0,437.0
353.0,86.0,407.0,438.0,85.0
354.0,407.0,408.0,439.0,438.0
355.0,408.0,409.0,440.0,439.0
356.0,409.0,410.0,441.0,440.0
357.0,410.0,411.0,442.0,441.0
358.0,411.0,412.0,443.0,442.0
359.0,412.0,413.0,444.0,443.0
360.0,413.0,414.0,445.0,444.0
361.0,414.0,415.0,446.0,445.0
362.0,415.0,416.0,447.0,446.0
363.0,416.0,417.0,448.0,447.0
364.0,417.0,418.0,449.0,448.0
365.0,418.0,419.0,450.0,449.0
366.0,419.0,420.0,451.0,450.0
367.0,420.0,421.0,452.0,451.0
368.0,421.0,422.0,453.0,452.0
369.0,422.0,423.0,454.0,453.0
370.0,423.0,424.0,455.0,454.0
371.0,424.0,425.0,456.0,455.0
372.0,425.0,426.0,457.0,456.0
373.0,426.0,427.0,458.0,457.0
374.0,427.0,428.0,459.0,458.0
375.0,428.0,429.0,460.0,459.0
376.0,429.0,430.0,461.0,460.0
377.0,430.0,431.0,462.0,461.0
378.0,431.0,432.0,463.0,462.0
379.0,432.0,433.0,464.0,463.0
380.0,433.0,434.0,465.0,464.0
381.0,434.0,435.0,466.0,465.0
382.0,435.0,436.0,467.0,466.0
383.0,436.0,437.0,468.0,467.0
384.0,437.0,45.0,46.0,468.0
385.0,85.0,438.0,469.0,84.0
386.0,438.0,439.0,470.0,469.0
387.0,439.0,440.0,471.0,470.0
388.0,440.0,441.0,472.0,471.0
389.0,441.0,442.0,473.0,472.0
390.0,442.0,443.0,474.0,473.0
391.0,443.0,444.0,475.0,474.0
392.0,444.0,445.0,476.0,475.0
393.0,445.0,446.0,477.0,476.0
394.0,446.0,447.0,478.0,477.0
395.0,447.0,448.0,479.0,478.0
396.0,448.0,449.0,480.0,479.0
397.0,449.0,450.0,481.0,480.0
398.0,450.0,451.0,482.0,481.0
399.0,451.0,452.0,483.0,482.0
400.0,452.0,453.0,484.0,483.0
401.0,453.0,454.0,485.0,484.0
402.0,454.0,455.0,486.0,485.0
403.0,455.0,456.0,487.0,486.0
404.0,456.0,457.0,488.0,487.0
405.0,457.0,458.0,489.0,488.0
406.0,458.0,459.0,490.0,489.0
407.0,459.0,460.0,491.0,490.0
408.0,460.0,461.0,492.0,491.0
409.0,461.0,462.0,493.0,492.0
410.0,462.0,463.0,494.0,493.0
411.0,463.0,464.0,495.0,494.0
412.0,464.0,465.0,496.0,495.0
413.0,465.0,466.0,497.0,496.0
414.0,466.0,467.0,498.0,497.0
415.0,467.0,468.0,499.0,498.0
416.0,468.0,46.0,47.0,499.0
417.0,84.0,469.0,500.0,83.0
418.0,469.0,470.0,501.0,500.0
419.0,470.0,471.0,502.0,501.0
420.0,471.0,472.0,503.0,502.0
421.0,472.0,473.0,504.0,503.0
422.0,473.0,474.0,505.0,504.0
423.0,474.0,475.0,506.0,505.0
424.0,475.0,476.0,507.0,506.0
425.0,476.0,477.0,508.0,507.0
426.0,477.0,478.0,509.0,508.0
427.0,478.0,479.0,510.0,509.0
428.0,479.0,480.0,511.0,510.0
429.0,480.0,481.0,512.0,511.0
430.0,481.0,482.0,513.0,512.0
431.0,482.0,483.0,514.0,513.0
432.0,483.0,484.0,515.0,514.0
433.0,484.0,485.0,516.0,515.0
434.0,485.0,486.0,517.0,516.0
435.0,486.0,487.0,518.0,517.0
436.0,487.0,488.0,519.0,518.0
437.0,488.0,489.0,520.0,519.0
438.0,489.0,490.0,521.0,520.0
439.0,490.0,491.0,522.0,521.0
440.0,491.0,492.0,523.0,522.0
441.0,492.0,493.0,524.0,523.0
442.0,493.0,494.0,525.0,524.0
443.0,494.0,495.0,526.0,525.0
444.0,495.0,496.0,527.0,526.0
445.0,496.0,497.0,528.0,527.0
446.0,497.0,498.0,529.0,528.0
447.0,498.0,499.0,530.0,529.0
448.0,499.0,47.0,48.0,530.0
449.0,83.0,500.0,531.0,82.0
450.0,500.0,501.0,532.0,531.0
451.0,501.0,502.0,533.0,532.0
452.0,502.0,503.0,534.0,533.0
453.0,503.0,504.0,535.0,534.0
454.0,504.0,505.0,536.0,535.0
455.0,505.0,506.0,537.0,536.0
456.0,506.0,507.0,538.0,537.0
457.0,507.0,508.0,539.0,538.0
458.0,508.0,509.0,540.0,539.0
459.0,509.0,510.0,541.0,540.0
460.0,510.0,511.0,542.0,541.0
461.0,511.0,512.0,543.0,542.0
462.0,512.0,513.0,544.0,543.0
463.0,513.0,514.0,545.0,544.0
464.0,514.0,515.0,546.0,545.0
465.0,515.0,516.0,547.0,546.0
466.0,516.0,517.0,548.0,547.0
467.0,517.0,518.0,549.0,548.0
468.0,518.0,519.0,550.0,549.0
469.0,519.0,520.0,551.0,550.0
470.0,520.0,521.0,552.0,551.0
471.0,521.0,522.0,553.0,552.0
472.0,522.0,523.0,554.0,553.0
473.0,523.0,524.0,555.0,554.0
474.0,524.0,525.0,556.0,555.0
475.0,525.0,526.0,557.0,556.0
476.0,526.0,527.0,558.0,557.0
477.0,527.0,528.0,559.0,558.0
478.0,528.0,529.0,560.0,559.0
479.0,529.0,530.0,561.0,560.0
480.0,530.0,48.0,49.0,561.0
481.0,82.0,531.0,81.0,50.0
482.0,531.0,532.0,80.0,81.0
483.0,532.0,533.0,79.0,80.0
484.0,533.0,534.0,78.0,79.0
485.0,534.0,535.0,77.0,78.0
486.0,535.0,536.0,76.0,77.0
487.0,536.0,537.0,75.0,76.0
488.0,537.0,538.0,74.0,75.0
489.0,538.0,539.0,73.0,74.0
490.0,539.0,540.0,72.0,73.0
491.0,540.0,541.0,71.0,72.0
492.0,541.0,542.0,70.0,71.0
493.0,542.0,543.0,69.0,70.0
494.0,543.0,544.0,68.0,69.0
495.0,544.0,545.0,67.0,68.0
496.0,545.0,546.0,66.0,67.0
497.0,546.0,547.0,65.0,66.0
498.0,547.0,548.0,64.0,65.0
499.0,548.0,549.0,63.0,64.0
500.0,549.0,550.0,62.0,63.0
501.0,550.0,551.0,61.0,62.0
502.0,551.0,552.0,60.0,61.0
503.0,552.0,553.0,59.0,60.0
504.0,553.0,554.0,58.0,59.0
505.0,554.0,555.0,57.0,58.0
506.0,555.0,556.0,56.0,57.0
507.0,556.0,557.0,55.0,56.0
508.0,557.0,558.0,54.0,55.0
509.0,558.0,559.0,53.0,54.0
510.0,559.0,560.0,52.0,53.0
511.0,560.0,561.0,51.0,52.0
512.0,561.0,49.0,34.0,51.0
